Date,beta
2017-02-17,1.7004205565603239
2017-02-21,1.704364339674471
2017-02-22,1.7047232082246755
2017-02-23,1.7176778206610483
2017-02-24,1.7310699973152117
2017-02-27,1.7340048905889727
2017-02-28,1.7436835218496154
2017-03-01,1.7581039811002257
2017-03-02,1.7689362690029682
2017-03-03,1.8280061835271804
2017-03-06,1.828911682205688
2017-03-07,1.8308604550504843
2017-03-08,1.8308180810580728
2017-03-09,1.8312212948263373
2017-03-10,1.8409006392708493
2017-03-13,1.8422370884215082
2017-03-14,1.8434632589441058
2017-03-15,1.8611408137709013
2017-03-16,1.8607948563164585
2017-03-17,1.8606808139636375
2017-03-20,1.859040333295088
2017-03-21,1.8764294058948718
2017-03-22,1.876553059009307
2017-03-23,1.8769372897090282
2017-03-24,1.8780051126282518
2017-03-27,1.877277979568738
2017-03-28,1.879856757688821
2017-03-29,1.8811213340653663
2017-03-30,1.8743666387195121
2017-03-31,1.8735629933616469
2017-04-03,1.8736286487099496
2017-04-04,1.8696735225850336
2017-04-05,1.8706715643215561
2017-04-06,1.8677632546000227
2017-04-07,1.8622859044702997
2017-04-10,1.8588787076884041
2017-04-11,1.8588243798783324
2017-04-12,1.8615712983220705
2017-04-13,1.8618457899923542
2017-04-17,1.8674015256978318
2017-04-18,1.8680829845995033
2017-04-19,1.8679095337731506
2017-04-20,1.8736182312166523
2017-04-21,1.8737086909712113
2017-04-24,1.8846953693249184
2017-04-25,1.8893754201878417
2017-04-26,1.8903145736310787
2017-04-27,1.8920591615698696
2017-04-28,1.8925646459964522
2017-05-01,1.8948533135751362
2017-05-02,1.8989806796836015
2017-05-03,1.9032395453967286
2017-05-04,1.905506697328362
2017-05-05,1.9085086289776023
2017-05-08,1.9071795868734644
2017-05-09,1.906702980633013
2017-05-10,1.9053345297027195
2017-05-11,1.9053538887922985
2017-05-12,1.9046956881263903
2017-05-15,1.9090146186421362
2017-05-16,1.908050869069107
2017-05-17,1.9653151766362476
2017-05-18,1.9704712511367162
2017-05-19,1.977234241466451
2017-05-22,1.9808224225099098
2017-05-23,1.979864735026799
2017-05-24,1.9816634248314455
2017-05-25,1.9850743478336017
2017-05-26,1.9992653378727059
2017-05-30,2.0008090715120668
2017-05-31,2.0007493240009593
2017-06-01,2.0016468575163247
2017-06-02,2.004552429775368
2017-06-05,2.004590045267218
2017-06-06,2.0046724723137057
2017-06-07,2.0066139923923805
2017-06-08,2.0049240134061628
2017-06-09,2.0086798301882935
2017-06-12,2.006785179892218
2017-06-13,2.0087846156887244
2017-06-14,2.007454607434398
2017-06-15,2.0075741400855147
2017-06-16,2.007646695259323
2017-06-19,2.0126997579155472
2017-06-20,2.0139851123019588
2017-06-21,2.010599968488682
2017-06-22,2.010445102527516
2017-06-23,2.0112519744198876
2017-06-26,2.011203571942537
2017-06-27,2.0141803060020833
2017-06-28,1.983311889919234
2017-06-29,2.055081283696306
2017-06-30,2.1511756974343355
2017-07-03,2.201410496206583
2017-07-05,2.226881613166964
2017-07-06,2.2225692029523234
2017-07-07,2.246595019154445
2017-07-10,2.2463795139800515
2017-07-11,2.2443222597954144
2017-07-12,2.2796949227023435
2017-07-13,2.2816319496705124
2017-07-14,2.3068133450210433
2017-07-17,2.3075100550485765
2017-07-18,2.3172991878446574
2017-07-19,2.316620048949572
2017-07-20,2.319529360188246
2017-07-21,2.31949861730317
2017-07-24,2.3323549828164727
2017-07-25,2.3450643859679556
2017-07-26,2.352818030247359
2017-07-27,2.354642528582598
2017-07-28,2.3543201148366517
2017-07-31,2.3586941333920115
2017-08-01,2.35754308935101
2017-08-02,2.3561845561151373
2017-08-03,2.359563784163859
2017-08-04,2.3726928486690735
2017-08-07,2.37688986806612
2017-08-08,2.3775306088395776
2017-08-09,2.4134278453553177
2017-08-10,2.4594287494462117
2017-08-11,2.460013627320178
2017-08-14,2.4701949776112477
2017-08-15,2.4741446543682324
2017-08-16,2.473076195324102
2017-08-17,2.485567133957539
2017-08-18,2.4896806334351
2017-08-21,2.490522669607723
2017-08-22,2.484957355142073
2017-08-23,2.480870021403363
2017-08-24,2.4803388860226816
2017-08-25,2.4800585729934728
2017-08-28,2.474364257663931
2017-08-29,2.4743817937355916
2017-08-30,2.4772824096872443
2017-08-31,2.477194337046382
2017-09-01,2.4756463614707043
2017-09-05,2.473485921971082
2017-09-06,2.4739902803969844
2017-09-07,2.471684718329695
2017-09-08,2.469169056511929
2017-09-11,2.460606969502014
2017-09-12,2.4587629050108673
2017-09-13,2.456502062104988
2017-09-14,2.514279695398649
2017-09-15,2.5524659245863908
2017-09-18,2.55747367002107
2017-09-19,2.5885984972762084
2017-09-20,2.588658215299427
2017-09-21,2.6015372441751854
2017-09-22,2.6023678964452057
2017-09-25,2.6233622615781496
2017-09-26,2.6239108107706763
2017-09-27,2.630806596776659
2017-09-28,2.6488084309646562
2017-09-29,2.666165598219319
2017-10-02,2.670092307268931
2017-10-03,2.685728688324496
2017-10-04,2.6929742849131064
2017-10-05,2.700445213091701
2017-10-06,2.6916171777358833
2017-10-09,2.694943081485593
2017-10-10,2.695918329410815
2017-10-11,2.702927669353262
2017-10-12,2.7125994876035984
2017-10-13,2.7130092111661943
2017-10-16,2.71388420760061
2017-10-17,2.714005847612404
2017-10-18,2.7147835821464397
2017-10-19,2.714396589893376
2017-10-20,2.712286029978659
2017-10-23,2.7175081923384448
2017-10-24,2.7181088357224303
2017-10-25,2.713403681401895
2017-10-26,2.7140904990259807
2017-10-27,2.733792606686395
2017-10-30,2.726361874614983
2017-10-31,2.7270666558854506
2017-11-01,2.727304259170273
2017-11-02,2.7321357277879628
2017-11-03,2.7372044906419757
2017-11-06,2.739297391887462
2017-11-07,2.7392456053972984
2017-11-08,2.86005582980284
2017-11-09,2.8611631296693774
2017-11-10,2.8841558096141453
2017-11-13,2.8829335028020555
2017-11-14,2.8330173890780013
2017-11-15,2.8421566779358356
2017-11-16,2.85663488688956
2017-11-17,2.8628635887972194
2017-11-20,2.8605478261802038
2017-11-21,2.8732187380878385
2017-11-22,2.8729996761876366
2017-11-24,2.873284057697039
2017-11-27,2.8774561144108928
2017-11-28,2.860072208374001
2017-11-29,2.8672091775374304
2017-11-30,2.8710317624232222
2017-12-01,2.87439471133254
2017-12-04,2.8857690132593623
2017-12-05,2.883490816859341
2017-12-06,2.8842736673023857
2017-12-07,2.8978595927242767
2017-12-08,2.899659202447089
2017-12-11,2.909083084792884
2017-12-12,2.90986854949185
2017-12-13,2.9206672945538847
2017-12-14,2.9220715835447626
2017-12-15,2.945370576072921
2017-12-18,2.9340199061858496
2017-12-19,2.935571736563396
2017-12-20,2.9365749242704635
2017-12-21,2.9357044209484515
2017-12-22,2.935506169560567
2017-12-26,2.9358086138301704
2017-12-27,2.9358780490728824
2017-12-28,2.9406356739600072
2017-12-29,2.9415496372806973
2018-01-02,2.9622564480095646
2018-01-03,2.9684333260525446
2018-01-04,2.9659727330703136
2018-01-05,2.9708988226473827
2018-01-08,2.972498124851232
2018-01-09,2.973511734795982
2018-01-10,2.974294940620263
2018-01-11,2.974754959848052
2018-01-12,2.9761112169546733
2018-01-16,2.977078849870787
2018-01-17,2.9860601904966284
2018-01-18,2.985086324480897
2018-01-19,2.9832911887130367
2018-01-22,2.991953291855846
2018-01-23,2.9939298103146763
2018-01-24,2.997099350357635
2018-01-25,3.004678356407096
2018-01-26,3.0107803116758776
2018-01-29,3.006736772724887
2018-01-30,2.9976656169295484
2018-01-31,2.998163505599823
2018-02-01,3.0040888865116653
2018-02-02,2.9988413939407756
2018-02-05,2.324704030927191
2018-02-06,2.112812818283705
2018-02-07,2.099942621621895
2018-02-08,1.9863904360214835
2018-02-09,1.9705142638166175
2018-02-12,1.9438217164111138
2018-02-13,1.9406972448085968
2018-02-14,1.9178638441458813
2018-02-15,1.8901712707673053
2018-02-16,1.8898242553585143
2018-02-20,1.8810180624252761
2018-02-21,1.875180423340298
2018-02-22,1.87225257781868
2018-02-23,1.8487514202294557
2018-02-26,1.8279822936320893
2018-02-27,1.8067429269251887
2018-02-28,1.787466089108741
2018-03-01,1.7558063254962897
2018-03-02,1.7491271908026453
2018-03-05,1.7366061490473343
2018-03-06,1.7356053600642436
2018-03-07,1.7336711361810906
2018-03-08,1.7308138115816383
2018-03-09,1.7094170297946076
2018-03-12,1.7090388673381127
2018-03-13,1.7107676593355705
2018-03-14,1.7067025681876555
2018-03-15,1.702694614823137
2018-03-16,1.702881892561955
2018-03-19,1.7046612962850196
2018-03-20,1.7049450868012794
2018-03-21,1.68473222836231
2018-03-22,1.6466723068660232
2018-03-23,1.6258761873086423
2018-03-26,1.5930744802285879
2018-03-27,1.583770237279222
2018-03-28,1.582273685177927
2018-03-29,1.5692437542006654
2018-04-02,1.526672112835716
2018-04-03,1.5109716403658928
2018-04-04,1.501319646270563
2018-04-05,1.4991963821133645
2018-04-06,1.471710761029942
2018-04-09,1.4699782274768205
2018-04-10,1.459369638591949
2018-04-11,1.4573710199087322
2018-04-12,1.4524825648803297
2018-04-13,1.4499355992530663
2018-04-16,1.4441743820562327
2018-04-17,1.4364086038828912
2018-04-18,1.435240301145059
2018-04-19,1.4334640680132458
2018-04-20,1.4268174152540636
2018-04-23,1.4267033062237802
2018-04-24,1.4088616960346332
2018-04-25,1.4044910517260039
2018-04-26,1.3993822831998761
2018-04-27,1.398730793775288
2018-04-30,1.3943191866033544
2018-05-01,1.3926802613392768
2018-05-02,1.3897562935425092
2018-05-03,1.3889688054763945
2018-05-04,1.3855416177961248
2018-05-07,1.3839316759719007
2018-05-08,1.384070082876823
2018-05-09,1.3825377429157895
2018-05-10,1.3815061548629788
2018-05-11,1.3805326861840852
2018-05-14,1.3809644167129747
2018-05-15,1.3812309544725572
2018-05-16,1.3814593210648434
2018-05-17,1.3381429683610808
2018-05-18,1.337298021274387
2018-05-21,1.3340025797039736
2018-05-22,1.3310914328884687
2018-05-23,1.3310687798375775
2018-05-24,1.3307606476847507
2018-05-25,1.3280737606133894
2018-05-29,1.3278003969872405
2018-05-30,1.3265324739546844
2018-05-31,1.3263217230017978
2018-06-01,1.3291261017061644
2018-06-04,1.3288052368376264
2018-06-05,1.3290270590568596
2018-06-06,1.3297759280364767
2018-06-07,1.3300478163433598
2018-06-08,1.3297404254941578
2018-06-11,1.3276131887417093
2018-06-12,1.32708553364872
2018-06-13,1.3253589200692077
2018-06-14,1.3267649180908336
2018-06-15,1.3275703331884163
2018-06-18,1.3276410182523777
2018-06-19,1.3256237784011977
2018-06-20,1.3244951223436303
2018-06-21,1.3329606203112354
2018-06-22,1.3323696304585118
2018-06-25,1.3488675675723865
2018-06-26,1.3488813974048024
2018-06-27,1.3429849328908847
2018-06-28,1.3371004093280592
2018-06-29,1.3277883284691756
2018-07-02,1.3279259201768723
2018-07-03,1.3303493992848963
2018-07-05,1.3308271751841108
2018-07-06,1.326733152854047
2018-07-09,1.324304518361537
2018-07-10,1.3238493282207864
2018-07-11,1.3243285713334148
2018-07-12,1.3232611810907235
2018-07-13,1.323100498753869
2018-07-16,1.3220578435874106
2018-07-17,1.3228374963989313
2018-07-18,1.3228944728938692
2018-07-19,1.321669631112209
2018-07-20,1.321670611513033
2018-07-23,1.32208456943828
2018-07-24,1.3215125227908264
2018-07-25,1.3217563531662504
2018-07-26,1.3218527230632442
2018-07-27,1.3275539265717184
2018-07-30,1.329965480323218
2018-07-31,1.3302624494956359
2018-08-01,1.3298760675418881
2018-08-02,1.332113742231135
2018-08-03,1.3315205847850242
2018-08-06,1.3319597906773517
2018-08-07,1.3313917237942348
2018-08-08,1.3308544767866144
2018-08-09,1.3308741767516374
2018-08-10,1.3016653877777435
2018-08-13,1.3024476310014363
2018-08-14,1.2961488808485744
2018-08-15,1.3008622703554418
2018-08-16,1.301431978671344
2018-08-17,1.2781670178783127
2018-08-20,1.2781137970736418
2018-08-21,1.2781755375995876
2018-08-22,1.2732760440029638
2018-08-23,1.2725535284366136
2018-08-24,1.2743611736803584
2018-08-27,1.2758071527110844
2018-08-28,1.2758633529794563
2018-08-29,1.2794482034078354
2018-08-30,1.279730479324741
2018-08-31,1.2778658938009297
2018-09-04,1.2786176109904368
2018-09-05,1.2804247214246713
2018-09-06,1.2829368753163612
2018-09-07,1.2832394708866781
2018-09-10,1.2825394490666702
2018-09-11,1.2799533378387895
2018-09-12,1.2797499434677326
2018-09-13,1.2814346812059896
2018-09-14,1.2811647523007847
2018-09-17,1.2867900086837964
2018-09-18,1.2888798198137024
2018-09-19,1.288785874186954
2018-09-20,1.2944471914948623
2018-09-21,1.2929080966924489
2018-09-24,1.2942517760699652
2018-09-25,1.292631364992954
2018-09-26,1.2937925146452196
2018-09-27,1.2928447684929572
2018-09-28,1.2928347519491115
2018-10-01,1.2915204969376426
2018-10-02,1.2916217888419455
2018-10-03,1.291211476988621
2018-10-04,1.2997519314089052
2018-10-05,1.2984137763995725
2018-10-08,1.2984826850739257
2018-10-09,1.2985089198123374
2018-10-10,1.368489460669535
2018-10-11,1.3585236779776397
2018-10-12,1.356954592523696
2018-10-15,1.355237714198214
2018-10-16,1.3366768556688047
2018-10-17,1.336733872876276
2018-10-18,1.3299037682662447
2018-10-19,1.3298346580114737
2018-10-22,1.3276931241257537
2018-10-23,1.324476630397765
2018-10-24,1.3000960637306775
2018-10-25,1.2964685065976684
2018-10-26,1.294185411146623
2018-10-29,1.284180413786823
2018-10-30,1.274055130047345
2018-10-31,1.2716248512676176
2018-11-01,1.2694657413276915
2018-11-02,1.2691888990577729
2018-11-05,1.2662756986196464
2018-11-06,1.2639245357413986
2018-11-07,1.2482963141185732
2018-11-08,1.2476869410712668
2018-11-09,1.2445390994971304
2018-11-12,1.2364612494945593
2018-11-13,1.2364075695058778
2018-11-14,1.232860536934937
2018-11-15,1.2272967870013978
2018-11-16,1.2202288516450746
2018-11-19,1.2133178429237328
2018-11-20,1.2028520115516537
2018-11-21,1.1988368636618956
2018-11-23,1.1978009473777365
2018-11-26,1.193278811379506
2018-11-27,1.192756295176983
2018-11-28,1.1847268476359316
2018-11-29,1.1840062467676082
2018-11-30,1.1770363959977597
2018-12-03,1.1750719639990581
2018-12-04,1.1566484359500848
2018-12-06,1.155940547551841
2018-12-07,1.146862585954734
2018-12-10,1.1458051535481397
2018-12-11,1.14496250455673
2018-12-12,1.14284820412068
2018-12-13,1.1428122789996817
2018-12-14,1.1376849976802783
2018-12-17,1.1289665863033171
2018-12-18,1.124226014120708
2018-12-19,1.1150733953171745
2018-12-20,1.1127815939422134
2018-12-21,1.1120980368985989
2018-12-24,1.0604513937630633
2018-12-26,0.9982862892671073
2018-12-27,0.9969381326827984
2018-12-28,0.9966423453690726
2018-12-31,0.9955534586489375
2019-01-02,0.9947140013331571
2019-01-03,0.9763408223434636
2019-01-04,0.951516926503571
2019-01-07,0.9497132520209413
2019-01-08,0.9446859445275188
2019-01-09,0.9443563110503413
2019-01-10,0.9439128148172565
2019-01-11,0.9438907282307569
2019-01-14,0.9403277703863108
2019-01-15,0.9360539277216611
2019-01-16,0.935717754176744
2019-01-17,0.9303254448697332
2019-01-18,0.9264762864280421
2019-01-22,0.921473906774636
2019-01-23,0.9153577639063047
2019-01-24,0.9148534233643614
2019-01-25,0.9144795082262188
2019-01-28,0.9141344201273038
2019-01-29,0.9042812993767051
2019-01-30,0.9029114470033528
2019-01-31,0.8986914601698088
2019-02-01,0.8985939422189897
2019-02-04,0.8981144971107266
2019-02-05,0.8652988401457662
2019-02-06,0.8342725016705981
2019-02-07,0.8446938361580905
2019-02-08,0.8447465266375559
2019-02-11,0.8498372165819559
2019-02-12,0.8542125015646516
2019-02-13,0.8556607882125129
2019-02-14,0.8556810117503285
2019-02-15,0.8589951173599865
2019-02-19,0.8609193060955795
2019-02-20,0.8611234160142186
2019-02-21,0.8628696435023371
2019-02-22,0.8653794547050838
2019-02-25,0.8658692171377939
2019-02-26,0.8681149119733632
2019-02-27,0.8702334963504406
2019-02-28,0.8734291820106821
2019-03-01,0.879083316851061
2019-03-04,0.8828988501437465
2019-03-05,0.8829413644976898
2019-03-06,0.8875248238636745
2019-03-07,0.8903606375972601
2019-03-08,0.8903394146915098
2019-03-11,0.8977029103375209
2019-03-12,0.8989395248125077
2019-03-13,0.9023484945280438
2019-03-14,0.9013432342613328
2019-03-15,0.9013659432853083
2019-03-18,0.9070165916008558
2019-03-19,0.9070802881049803
2019-03-20,0.903513754247596
2019-03-21,0.9131664037812226
2019-03-22,0.9326422496700332
2019-03-25,0.9292945926678642
2019-03-26,0.9319792397468584
2019-03-27,0.9330616483278925
2019-03-28,0.9314328150769974
2019-03-29,0.9319488424566004
2019-04-01,0.9375311329582339
2019-04-02,0.9455639048582584
2019-04-03,0.949962501667928
2019-04-04,0.9514787392248453
2019-04-05,0.9527406569192918
2019-04-08,0.9584705060553816
2019-04-09,0.9600935431268388
2019-04-10,0.9633626330455867
2019-04-11,0.9643090554665864
2019-04-12,0.967309092095854
2019-04-15,0.9674951958315114
2019-04-16,0.9688200315614578
2019-04-17,0.9695633522514924
2019-04-18,0.9699438393821371
2019-04-22,0.9704554052396853
2019-04-23,0.9748019915440974
2019-04-24,0.9747810162685515
2019-04-25,0.9781302916582167
2019-04-26,0.9805245268787531
2019-04-29,0.981117497781349
2019-04-30,0.9809539585425681
2019-05-01,0.9875724509866305
2019-05-02,0.9880891064341463
2019-05-03,1.0009346492182487
2019-05-06,1.003866382130506
2019-05-07,1.0219193674758658
2019-05-08,1.0219841234199052
2019-05-09,1.023372925012221
2019-05-10,1.0235852144368762
2019-05-13,1.0544625535654415
2019-05-14,1.054511398193767
2019-05-15,1.054925197197932
2019-05-16,1.0531924605519671
2019-05-17,1.053069081270544
2019-05-20,1.0533063859377225
2019-05-21,1.0530962733857698
2019-05-22,1.0528675452215326
2019-05-23,1.0517864918924957
2019-05-24,1.051402018149829
2019-05-28,1.0505764920707454
2019-05-29,1.0501988004383866
2019-05-30,1.049740505324548
2019-05-31,1.0464536150528907
2019-06-03,1.0462391754461922
2019-06-04,1.0386310674733652
2019-06-05,1.036634745254628
2019-06-06,1.0361323390179191
2019-06-07,1.0348255670673367
2019-06-10,1.0346118213673388
2019-06-11,1.034679770079302
2019-06-12,1.0344566985055965
2019-06-13,1.0349812898574402
2019-06-14,1.0352240083455575
2019-06-17,1.0337619537842841
2019-06-18,1.0355859243385475
2019-06-19,1.0355539719798992
2019-06-20,1.0378236554863067
2019-06-21,1.0369510780779418
2019-06-24,1.032226619945508
2019-06-25,1.036946428766295
2019-06-26,1.024561483832169
2019-06-27,1.0252675796376958
2019-06-28,1.0239798109186384
2019-07-01,1.0266427181783069
2019-07-02,1.0277587398923025
2019-07-03,1.0308020400162237
2019-07-05,1.0305902249486323
2019-07-08,1.0300065649071763
2019-07-09,1.0283612339402075
2019-07-10,1.02947384313975
2019-07-11,1.0297555690076385
2019-07-12,1.0299024859921802
2019-07-15,1.0272894471912644
2019-07-16,1.0280804002287676
2019-07-17,1.0309640990837736
2019-07-18,1.031277193502654
2019-07-19,1.0347362850713728
2019-07-22,1.0354158678475125
2019-07-23,1.0373126073524785
2019-07-24,1.0379023019248819
2019-07-25,1.0400274746521185
2019-07-26,1.0413777572316645
2019-07-29,1.0414355270336302
2019-07-30,1.0371746927577516
2019-07-31,1.0419299876662855
2019-08-01,1.0453078895301826
2019-08-02,1.045522120553296
2019-08-05,1.0547008198008883
2019-08-06,1.052833229814979
2019-08-07,1.0529376154990384
2019-08-08,1.0450846175703419
2019-08-09,1.0446346867965939
2019-08-12,1.0402664792874028
2019-08-13,1.0340242845571546
2019-08-14,1.0097428566604891
2019-08-15,1.0083278661132196
2019-08-16,0.9993611365477876
2019-08-19,0.9932046100120218
2019-08-20,0.9904283625655785
2019-08-21,0.9883297469710901
2019-08-22,0.9884748857422484
2019-08-23,0.9664541342010458
2019-08-26,0.9658239212025231
2019-08-27,0.9603915627974395
2019-08-28,0.9577523161430406
2019-08-29,0.9521020822788702
2019-08-30,0.9493976281941939
2019-09-03,0.9414071109398048
2019-09-04,0.9425421613679882
2019-09-05,0.929024077204199
2019-09-06,0.9259238101879711
2019-09-09,0.9246352841578624
2019-09-10,0.9245375416230379
2019-09-11,0.9238667678909639
2019-09-12,0.9232396591801634
2019-09-13,0.9238983126884467
2019-09-16,0.9214398762440009
2019-09-17,0.9216118674936098
2019-09-18,0.9185264440461686
2019-09-19,0.9168211572270282
2019-09-20,0.9170266565843638
2019-09-23,0.9106210566863316
2019-09-24,0.91010209203467
2019-09-25,0.9078543619973722
2019-09-26,0.9080376805855063
2019-09-27,0.9091110938634315
2019-09-30,0.9070492441162208
2019-10-01,0.9082626949801239
2019-10-02,0.9043134491260929
2019-10-03,0.9048218009519372
2019-10-04,0.9039960904095963
2019-10-07,0.8993090884297574
2019-10-08,0.8961236292996688
2019-10-09,0.8965277160372387
2019-10-10,0.8951348416721573
2019-10-11,0.833671518233641
2019-10-14,0.8364278347199406
2019-10-15,0.8348706762045005
2019-10-16,0.8346782042939478
2019-10-17,0.8356488553658836
2019-10-18,0.8358650949417398
2019-10-21,0.8364583222406914
2019-10-22,0.836883298709393
2019-10-23,0.8377907160458367
2019-10-24,0.8379596200507093
2019-10-25,0.8408905962466724
2019-10-28,0.8416622248125789
2019-10-29,0.842518113981001
2019-10-30,0.8426840123557792
2019-10-31,0.8458561284289067
2019-11-01,0.8499698105515961
2019-11-04,0.8509938069463114
2019-11-05,0.85141209799526
2019-11-06,0.8523365492573083
2019-11-07,0.8525307795180568
2019-11-08,0.8584333856990339
2019-11-11,0.8585720926692977
2019-11-12,0.858574319147925
2019-11-13,0.8599700172875591
2019-11-14,0.8599670279441874
2019-11-15,0.8632037087373626
2019-11-18,0.8638872077355166
2019-11-19,0.8639503888635494
2019-11-20,0.865950456817541
2019-11-21,0.8697532947092952
2019-11-22,0.8698630237974031
2019-11-25,0.8737910153170448
2019-11-26,0.8752190776905815
2019-11-27,0.8762194071018674
2019-11-29,0.8775888140811453
2019-12-02,0.8865355634341181
2019-12-03,0.8901004011107918
2019-12-04,0.8918666107706765
2019-12-05,0.8968331013153668
2019-12-06,0.9020339954032743
2019-12-09,0.9086534362298885
2019-12-10,0.9086384260414099
2019-12-11,0.9092259352690244
2019-12-12,0.9132815791180818
2019-12-13,0.9135099269126352
2019-12-16,0.9206736805675205
2019-12-17,0.9265356014529936
2019-12-18,0.9274700707077513
2019-12-19,0.9311018577706716
2019-12-20,0.9362162614503523
2019-12-23,0.9362601073310374
2019-12-24,0.9875926414540263
2019-12-26,1.0906339860604415
2019-12-27,1.0942917474479439
2019-12-30,1.0982965197543257
2019-12-31,1.100698497301321
2020-01-02,1.1129098514873967
2020-01-03,1.15087568518693
2020-01-06,1.2088532186550567
2020-01-07,1.2113059730259137
2020-01-08,1.2222324771265318
2020-01-09,1.2253841003136108
2020-01-10,1.2280607237136092
2020-01-13,1.2359911725958803
2020-01-14,1.2381152638811568
2020-01-15,1.242394727503831
2020-01-16,1.2474581717008681
2020-01-17,1.2521724777089793
2020-01-21,1.2646072256973246
2020-01-22,1.2766428369946194
2020-01-23,1.2774592783635046
2020-01-24,1.2908676536201562
2020-01-27,1.3355038203289926
2020-01-28,1.349930642317201
2020-01-29,1.350054540837485
2020-01-30,1.360538776042535
2020-01-31,1.3934487687350505
2020-02-03,1.3958586605654904
2020-02-04,1.4093777068268807
2020-02-05,1.4073663258535272
2020-02-06,1.4079462296164644
2020-02-07,1.4079566873902636
2020-02-10,1.4107989538097965
2020-02-11,1.4107329303000333
2020-02-12,1.4130118046269922
2020-02-13,1.4131484228671023
2020-02-14,1.4132380901863526
2020-02-18,1.414024993411001
2020-02-19,1.4155564793623765
2020-02-20,1.4179841193870695
2020-02-21,1.4220925824143404
2020-02-24,1.4453482119715177
2020-02-25,1.4230277044062174
2020-02-26,1.4205839530761672
2020-02-27,1.3533426735950913
2020-02-28,1.3523381601713884
2020-03-02,1.2935330298419365
2020-03-03,1.2712065911747994
2020-03-04,1.2186491823651446
2020-03-05,1.1825469401192272
2020-03-06,1.17124034968408
2020-03-09,1.0457622636478814
2020-03-10,0.9919907830933136
2020-03-11,0.9519504876423279
2020-03-12,0.8030865016077542
2020-03-13,0.6986133992038263
2020-03-16,0.6283442108513085
2020-03-17,0.6188255291389674
2020-03-18,0.6154263797132664
2020-03-19,0.6149545152696015
2020-03-20,0.609179707886547
2020-03-23,0.547257974864273
2020-03-24,0.5125033348086374
2020-03-25,0.5109545984518835
2020-03-26,0.5000912718448124
2020-03-27,0.49779119618384887
2020-03-30,0.493774420389595
2020-03-31,0.4916050529948087
2020-04-01,0.4858033653882405
2020-04-02,0.4839733989800512
2020-04-03,0.4835440622145767
2020-04-06,0.4735226179668649
2020-04-07,0.47351437949123143
2020-04-08,0.46925859707490686
2020-04-09,0.46889480986158727
2020-04-13,0.4686112874732244
2020-04-14,0.4667568064306402
2020-04-15,0.4655542505955796
2020-04-16,0.46553181055711185
2020-04-17,0.4619493623246944
2020-04-20,0.4604464758260802
2020-04-21,0.45973540252245737
2020-04-22,0.4580991521350133
2020-04-23,0.45805049642830636
2020-04-24,0.4571732760353272
2020-04-27,0.4557767136935286
2020-04-28,0.4558062694655948
2020-04-29,0.45536506487411105
2020-04-30,0.45364655686643623
2020-05-01,0.45306362475887624
2020-05-04,0.4496415183039042
2020-05-05,0.44872524334638514
2020-05-06,0.44332540816652943
2020-05-07,0.44386177846962493
2020-05-08,0.44302757856757413
2020-05-11,0.4427918288079506
2020-05-12,0.4307296983268889
2020-05-13,0.4300743302212218
2020-05-14,0.4299900344389333
2020-05-15,0.4297746155672499
2020-05-18,0.42838214312714373
2020-05-19,0.4278223321596187
2020-05-20,0.4281217472017986
2020-05-21,0.4288271013325757
2020-05-22,0.42797105867809326
2020-05-26,0.427236490770031
2020-05-27,0.4267371436625765
2020-05-28,0.42623603100914725
2020-05-29,0.42622461624661334
2020-06-01,0.4254540365256093
2020-06-02,0.4253767288592466
2020-06-03,0.42415019142100363
2020-06-04,0.42408607059047004
2020-06-05,0.42682742198014917
2020-06-08,0.42719454456783146
2020-06-09,0.4269571627366518
2020-06-10,0.4265161102421806
2020-06-11,0.44637173735055247
2020-06-12,0.44606400600032153
2020-06-15,0.44626732835617494
2020-06-16,0.4467667921920185
2020-06-17,0.44571118566577117
2020-06-18,0.44570126269828175
2020-06-19,0.44494690609920573
2020-06-22,0.444620255894513
2020-06-23,0.44466051494957015
2020-06-24,0.44382106931675547
2020-06-25,0.44382168067802025
2020-06-26,0.4444664737711477
2020-06-29,0.4442817022418061
2020-06-30,0.44380085988045315
2020-07-01,0.44353698973051614
2020-07-02,0.4427147389871528
2020-07-06,0.4431023203623055
2020-07-07,0.4427352963049147
2020-07-08,0.4429613753409088
2020-07-09,0.44232016054914247
2020-07-10,0.4423832339645012
2020-07-13,0.44264750425168936
2020-07-14,0.4428109154510367
2020-07-15,0.44268803765746345
2020-07-16,0.4422461233693797
2020-07-17,0.4421628658337625
2020-07-20,0.44227867008046906
2020-07-21,0.4419906889298653
2020-07-22,0.4414182184284839
2020-07-23,0.44231812197938847
2020-07-24,0.441963386648701
2020-07-27,0.4427150938016289
2020-07-28,0.4430506499930381
2020-07-29,0.4437844476216733
2020-07-30,0.44166852497301606
2020-07-31,0.4403045963462963
2020-08-03,0.44045601184823413
2020-08-04,0.43069857288609886
2020-08-05,0.4301769935666273
2020-08-06,0.43140427806534265
2020-08-07,0.4311951956489492
2020-08-10,0.431039685587645
2020-08-11,0.4330150938767572
2020-08-12,0.43406035515697217
2020-08-13,0.43444937952568913
2020-08-14,0.4347741532169821
2020-08-17,0.4361279877717749
2020-08-18,0.436976484506835
2020-08-19,0.4377897308154049
2020-08-20,0.43795218356452037
2020-08-21,0.43785176838284967
2020-08-24,0.4422183177729464
2020-08-25,0.44226226078401426
