date,alpha_ann,beta_Market (ES),beta_Duration (ZN),beta_Momentum (UMD),beta_Gold (GC),r_squared
2003-12-05,0.05900989763811787,1.06273772297908,0.2787931380657684,0.31128743324834096,0.2441377593495182,0.5422854366727294
2003-12-08,0.05528627865483146,1.0680011308205077,0.2804617382019173,0.2755605807971768,0.24412789709566718,0.5427036631798672
2003-12-09,0.06022551383183062,1.0916869798228452,0.2933295917293341,0.3613435954197679,0.2547591607784242,0.546311006360225
2003-12-10,0.06125577088738879,1.0916697763017273,0.2942545600535563,0.3552469398337032,0.25417363761507483,0.5458265996280809
2003-12-11,0.055619737428641965,1.1000329632934724,0.3050362126597981,0.2914177941651338,0.24762247602957477,0.5502135134724326
2003-12-12,0.03947532243330906,1.09967002411849,0.29628495854999226,0.24672921497899114,0.24363463169651384,0.5520374469314913
2003-12-15,0.06142118259790309,1.1009048013738734,0.27623195903338105,0.3247580148744138,0.23697040563529082,0.5564057120899515
2003-12-16,0.06506177523699,1.1019343020674226,0.2779983344635202,0.3241773893997245,0.23706320782122553,0.5558488912147266
2003-12-17,0.05789140505616787,1.1022064337878104,0.27538753290372875,0.3026746997458567,0.23660059892705287,0.5564675017380147
2003-12-18,0.06775243009485396,1.1101789472760022,0.28463769507529957,0.2638033717835693,0.2341387219401097,0.5575413466284929
2003-12-19,0.04146263240586013,1.1201960769830537,0.27012052439790346,0.19653149360139743,0.23721018744889738,0.5612877629477333
2003-12-22,0.06688206149393369,1.1220606326141866,0.2729123516096525,0.24686044805234364,0.23087379514493978,0.5634355798821846
2003-12-23,0.06599547030843661,1.1193163963125894,0.26318467303086185,0.21136689703903022,0.22898750173639215,0.5621546165226985
2003-12-24,0.09238718851493793,1.149885295338827,0.21710180354048714,0.2553001938547006,0.238105455443668,0.5759600096530726
2003-12-26,0.08883645330548266,1.14888021319297,0.21704692435515122,0.25002474270005104,0.2361666289284023,0.575445215464438
2003-12-29,0.11287718327095952,1.1671247840443866,0.20512496542385783,0.25199526953630824,0.2460606502220386,0.5808905917635205
2003-12-30,0.11905150525453555,1.1661206902155812,0.2054142454620954,0.25034416484111366,0.24465672865878418,0.5801800446834184
2003-12-31,0.09765727651023283,1.1724471527665048,0.20409510118751234,0.23255516969312273,0.23619561763406183,0.5848554322545979
2004-01-02,0.1145432484039632,1.1804142234325887,0.18192647917686128,0.25413892225791546,0.23953456096894155,0.5889861259313864
2004-01-05,0.12798730540733724,1.1885226817647054,0.18201581626531227,0.28218477756950266,0.2502581096477108,0.5925413565971367
2004-01-06,0.13604950123837126,1.1895264481607204,0.1897198317031781,0.29350140012282444,0.24925891484528429,0.5924873825126455
2004-01-07,0.150905446353426,1.1910884141636158,0.19697984927183748,0.3119136781303242,0.24706868502321327,0.592985378141604
2004-01-08,0.1548358812808523,1.1947022166611077,0.1975593109171388,0.3221738644736266,0.24996946546307242,0.5929584403352416
2004-01-09,0.13341989218898564,1.1954295531744203,0.18275557397943945,0.2922808510611957,0.24400934577876832,0.5942818273969755
2004-01-12,0.15111972152004652,1.2081320846309618,0.18402442550585557,0.3281475195445066,0.24836295158114952,0.5924245603690641
2004-01-13,0.12898087601389627,1.21265067856738,0.17376262120036023,0.3038711598781757,0.2541114283029786,0.5925692857970641
2004-01-14,0.1248722981085507,1.2189597646437837,0.17537782023703133,0.3051175845883993,0.25479362442565673,0.5928227124519287
2004-01-15,0.11134947424367239,1.223284276208869,0.1710891832862828,0.29295412902714646,0.2555147940458363,0.5945248510797096
2004-01-16,0.13934854252940726,1.2275385659945726,0.16402668543422458,0.3306061606994959,0.25845593207330253,0.5934225188346933
2004-01-19,0.10498588082241302,1.2527899240226592,0.16513241076749907,0.309101414819414,0.2571170979275502,0.6027758160638932
2004-01-20,0.08611423813212084,1.259668181584015,0.17535125899865162,0.29224766930277446,0.2548917405985832,0.6033383966674787
2004-01-21,0.08598551336178305,1.2601746442251953,0.1727087392945954,0.2909504929339364,0.256309255987623,0.6033420619087098
2004-01-22,0.08684848994883794,1.262390405600018,0.15818783951079113,0.2870013519324587,0.25460731278370585,0.6050519262490244
2004-01-23,0.045367031018877756,1.292210745053824,0.15784358952771224,0.26240699986504323,0.25678974338812166,0.6184031813221853
2004-01-26,0.08869385904546234,1.3175431463824185,0.1573870102577968,0.3317100006912691,0.261345203558992,0.6238206053669163
2004-01-27,0.04438798095851434,1.3308417398718089,0.14094411916672256,0.27723337409370674,0.2565786338872884,0.6176840901002414
2004-01-28,-0.011196871145247415,1.3479060095962194,0.16851630350017033,0.21868834642155355,0.23339818150248537,0.6270616362063799
2004-01-29,0.0036303509692285907,1.3429517273064668,0.16636359026612857,0.22723133256136674,0.22427523567546626,0.6254581929117593
2004-01-30,0.0013323168636801292,1.3409367393691556,0.16543080845678498,0.2196665129734814,0.2204586512375098,0.6240553053824276
2004-02-02,-0.01740294939146769,1.3476187627987686,0.1637865915403397,0.2102395376059597,0.22356696811868873,0.6256298056987446
2004-02-03,-0.0032450916811848475,1.3480344582605344,0.1589133885409126,0.2206873717071961,0.21680949836820396,0.6278139253683936
2004-02-04,-0.028484183120652394,1.3571581652350022,0.16340448717698064,0.21545032105662154,0.21750572454638517,0.6289575874480964
2004-02-05,-0.04188112586757538,1.3697261492621282,0.15465170606164885,0.21203343603300862,0.2313032281402258,0.628864277157154
2004-02-06,-0.031117125495203766,1.3808263573709143,0.17052755207399312,0.22329970877323346,0.23965323930890933,0.6316454577407473
2004-02-09,-0.007582819171238593,1.3998408087309215,0.16448669719341802,0.25249185529362594,0.23286586593599207,0.6404209252680461
2004-02-10,-0.004999048326678147,1.3999093371168891,0.16358571249000725,0.2527843201986262,0.2328170384405896,0.6404124262993812
2004-02-11,0.010387243525920032,1.4073759841005005,0.1751906899009832,0.26605990319669093,0.23034100450600148,0.6436749056337673
2004-02-12,-0.003256921766430083,1.4087919942718727,0.17495771032080623,0.2564663466143331,0.22543452737613967,0.6444205497586922
2004-02-13,-0.022972764781881847,1.4145960841143546,0.1698742244320173,0.24521267600724628,0.22597752484453137,0.6468162596868683
2004-02-16,-0.010824202411297744,1.4188139787711742,0.16642511085367273,0.25876352082312293,0.22589401986293717,0.6486704328727197
2004-02-17,-0.03171963537654415,1.4355526530453058,0.16279650091428027,0.24268252882349295,0.225037247463851,0.6551534946820804
2004-02-18,-0.01823480924756628,1.4375221783799481,0.1673816351402879,0.2536469537205893,0.22071170871820156,0.6569044068622114
2004-02-19,-0.0528382970829648,1.45183866054085,0.16420726590692802,0.2385915237620816,0.2243827222527094,0.660778738825685
2004-02-20,-0.03429842991119711,1.455690786894695,0.17127755975580525,0.25203842825192724,0.21205230725926694,0.664188864933096
2004-02-23,-0.03937507269490327,1.4579010639602228,0.16892454387382552,0.2553949539995577,0.21325813854601328,0.6641976239556908
2004-02-24,-0.05458432939864194,1.4614861511064525,0.16676783041099186,0.24404210743097043,0.21415189474105495,0.6655036900216226
2004-02-25,-0.07128183680266352,1.4730838965681243,0.169357859826973,0.22382316890357457,0.20469824962834915,0.6691792108154774
2004-02-26,-0.05542839845054006,1.4772925462661035,0.1736239418014927,0.23991209380406142,0.2052023511475417,0.6704530060158659
2004-02-27,-0.07116221744429198,1.4816026279416659,0.17694628491937478,0.22715868901688518,0.20217255690094793,0.67178285159055
2004-03-01,-0.04990935450934487,1.4900582029893497,0.18109622519278443,0.24990801549743558,0.20315949492499197,0.6735390069878329
2004-03-02,-0.10760037299573877,1.530092763265686,0.18466192751373767,0.2181638148660172,0.2041137209593198,0.6871329421100139
2004-03-03,-0.12897427093003522,1.5386916679722793,0.18675703051851678,0.2056617468425186,0.211043553447283,0.689138270109246
2004-03-04,-0.1106335639927131,1.5412376321313221,0.1893194560468398,0.22245037263390266,0.20820464970914104,0.6899855327199139
2004-03-05,-0.07366331353354727,1.6031927219662119,0.14846053530118425,0.2757246154603745,0.17169903973211342,0.7201833604525971
2004-03-08,-0.09902458628970622,1.6162722579598505,0.14069500297640863,0.2655475792547217,0.1760432502592839,0.7217640832686487
2004-03-09,-0.06298114706047517,1.7028833432302402,0.11570952228866326,0.3603603266467639,0.19508115916239155,0.7550562068973202
2004-03-10,-0.06346281147910354,1.7152866505942732,0.11140809424544029,0.37284550794210036,0.20122658078840616,0.7617245757535485
2004-03-11,-0.047352230458168415,1.7180378995673624,0.10560971738535488,0.3895223139829851,0.20021658826893507,0.7655686364496098
2004-03-12,-0.04840242526524524,1.7160782553091891,0.10533517461318037,0.3890960018851052,0.2009352107700012,0.766097463096044
2004-03-15,-0.009775341058702862,1.722755254749001,0.029720840439956653,0.4156874752426202,0.1888484135557471,0.7762158086658978
2004-03-16,-0.06931238556604895,1.7758440626051033,-0.006269489911732873,0.3775943152804434,0.18446714096265582,0.7968647548342975
2004-03-17,-0.05522006014925272,1.781805887102243,-0.0038346570760116327,0.3961149399828551,0.18274737860690127,0.8002903454828221
2004-03-18,-0.05994185610498956,1.7837436392058748,-0.008245089391831273,0.39029394973743226,0.1833641732281618,0.8008294698969426
2004-03-19,-0.05514662067809719,1.7824335005461915,-0.011338256639355115,0.39226423316394987,0.18426163106267257,0.8003941658905146
2004-03-22,-0.05026050814508608,1.7680411411023211,-0.014946070211719065,0.38508701706256987,0.18776772195766367,0.8018650865515907
2004-03-23,-0.08226249600499438,1.7911399758526216,-0.03232254642709215,0.3526011937910033,0.1719162116451428,0.8118629407830982
2004-03-24,-0.07809762768297722,1.798186911155139,-0.032213108452624845,0.30537713629398267,0.16903273395288765,0.814994438021046
2004-03-25,-0.08249698184578966,1.8305855206028654,-0.06383989458439387,0.17575313436237938,0.15411904466735626,0.8320612092839735
2004-03-26,-0.08223257016247872,1.8354789923287353,-0.07225080481622324,0.21664052294245717,0.1635855399582833,0.8330333223997903
2004-03-29,-0.09811087110364602,1.8259322273250411,-0.07052217506616731,0.17844662292551905,0.16934161282973426,0.8301620058724607
2004-03-30,-0.09427248406451041,1.828224192759487,-0.06933898830275008,0.19479983893679287,0.17301757103407822,0.8302028178745924
2004-03-31,-0.08472470116808736,1.82862923796846,-0.06426961556552217,0.2159899672482971,0.17748250000848342,0.8291033165685462
2004-04-01,-0.08585430456843525,1.8486940663648255,-0.0769823611198792,0.2647647918994408,0.1751775416040373,0.8331250380038897
2004-04-02,-0.08477787008972713,1.849925815225362,-0.07654356832065981,0.24186802253098616,0.17612915913402305,0.8339722524625963
2004-04-05,-0.09089359311625042,1.8519490095825732,-0.07084673375105893,0.2754185560913951,0.17894568624990526,0.83401862390391
2004-04-06,-0.08020369185062784,1.8714304876928407,-0.07367633090037183,0.1747566031404707,0.17261792980184776,0.8394836709209677
2004-04-07,-0.07801973256715966,1.8749916811752099,-0.07002433762437389,0.1430818824347363,0.17266978312062253,0.8404884474866189
2004-04-08,-0.09437605773723452,1.9012237986759881,-0.06952266234804604,0.24525851796304465,0.1777694178069189,0.8465029948772331
2004-04-12,-0.09645662691579435,1.9134415658787318,-0.07032615744674783,0.1947691050880178,0.1807173760787948,0.8499187073535521
2004-04-13,-0.12598947879070743,1.9468309916975095,-0.04511290576087708,0.26598501372639527,0.21618336025531548,0.848239538871958
2004-04-14,-0.13097098972954246,1.969847228456411,-0.04108444326259325,0.20656713035441565,0.22485132746565373,0.8529793403460963
2004-04-15,-0.12553695343803256,1.9716926628178857,-0.04185417646048023,0.161996157702053,0.22099709869781392,0.8538726588253507
2004-04-16,-0.1334705358929508,1.973823434661793,-0.05231886136614376,0.21653667750992933,0.21748934564367894,0.8546387987988141
2004-04-19,-0.13670740425210562,1.9854353716872315,-0.05735985134373295,0.26406563234694413,0.22147799462444107,0.8560922268342332
2004-04-20,-0.12843946500243414,1.990687216599949,-0.0626586435700516,0.18445919411984424,0.2208980679132363,0.8596095404536026
2004-04-21,-0.145126792550202,1.9842896607989389,-0.06415151742227868,0.23311634136738224,0.23618999094342552,0.8520482584443699
2004-04-22,-0.14776469814265883,1.9814257360401342,-0.06795410605004099,0.25335094025469296,0.23396716632897951,0.8528205463724686
2004-04-23,-0.1475373793947416,1.982123101432284,-0.0696496809752884,0.2726002136319453,0.2332582842612797,0.8530940335823896
2004-04-26,-0.14697276093871958,1.9875291660965082,-0.0739537529969081,0.22927136489929134,0.232823222736959,0.8533971314994104
2004-04-27,-0.1476795041783553,1.9880621781806564,-0.07482580613476858,0.24810265054521896,0.23267966893924974,0.8535442556997375
2004-04-28,-0.13933160394209593,1.9810524620802978,-0.07514918786089891,0.20796341511626437,0.2224794529625892,0.8539379740994464
2004-04-29,-0.13865621818014567,1.981350550957626,-0.08239590091381638,0.23070783762307556,0.22381921765505308,0.854421946786533
2004-04-30,-0.13737252134970196,1.9841353090540568,-0.08138146770232585,0.26812101694494217,0.21918563831117044,0.8551668678489882
2004-05-03,-0.14359794102897575,1.9843433037459888,-0.08130747907076441,0.23255741470680968,0.21925050043135885,0.8545764705374277
2004-05-04,-0.14389469304213862,1.9869170459511338,-0.08017353628440627,0.2117792513420813,0.2201395525864217,0.8537751435963373
2004-05-05,-0.14714901080063938,1.9862849358754309,-0.07958392967001093,0.21710964540456223,0.21990012255533853,0.8538267104218825
2004-05-06,-0.14087787820984496,1.983788616148919,-0.08517568840291156,0.26551706257835805,0.21629902330003192,0.8542710446245114
2004-05-07,-0.12049265575975375,1.9684192501779776,-0.10945831427423813,0.26993715153006237,0.2053666022979166,0.8524682177932035
2004-05-10,-0.1051093912829291,1.9601917715176438,-0.11154443089748478,0.3300070950240699,0.20355431893183618,0.8509156001605596
2004-05-11,-0.11428467320557628,1.9561091460368036,-0.11374064831105146,0.31276112306594706,0.20490247646370346,0.8462882122814799
2004-05-12,-0.12280554617385174,1.956066584325177,-0.11742355257616166,0.3523276366616912,0.20360423063063682,0.8463979359394164
2004-05-13,-0.11605561401831893,1.954528056728094,-0.12043377280059264,0.34548052614458513,0.2036219278575349,0.8461157110686384
2004-05-14,-0.1157477485629281,1.9565937837107719,-0.11787717348165339,0.30637570410571846,0.2019922685543338,0.8462041701595072
2004-05-17,-0.10637597086281914,1.9526266654011009,-0.11080197803478287,0.3243930857234377,0.20274809695441232,0.8456773974253851
2004-05-18,-0.10897991006015065,1.9521175310838241,-0.11016163583894023,0.3194406014398693,0.20349066571460783,0.8456342640806216
2004-05-19,-0.10596722433387146,1.954156947831369,-0.1126316228442984,0.2982128420711868,0.20513139862623608,0.8442234540476303
2004-05-20,-0.1085372119611387,1.9537664050483692,-0.1144798732886545,0.30095910380932955,0.20619349143208593,0.8441743932999631
2004-05-21,-0.11386821388924365,1.9543528859851942,-0.11641230516727652,0.3481526793827171,0.20237776266468244,0.8443797817704319
2004-05-24,-0.11399272524844553,1.95901287303856,-0.11495006602047975,0.28111051594646597,0.2000284113824845,0.8441140500041117
2004-05-25,-0.12202664227279471,1.9489953125436923,-0.12002952759747021,0.2520805372265349,0.19805293554803416,0.8427465930303648
2004-05-26,-0.12563590187233326,1.9483527266443932,-0.12291564649818121,0.25010257274576086,0.19841386018832508,0.8426356586584904
2004-05-27,-0.12690051740063524,1.950699720175751,-0.12380555990335218,0.23513823834877673,0.19427415682369098,0.8417919131974363
2004-05-28,-0.1236296663016449,1.9510184165895113,-0.12596292224575745,0.2360026497122626,0.19548449148192282,0.8416700303581729
2004-05-31,-0.12197273563118213,1.9506384429373727,-0.12592788584296077,0.23483277744276132,0.19475215857300165,0.8414261851601441
2004-06-01,-0.12782859695384524,1.9543535082406915,-0.1300742453855438,0.23958118620252478,0.19612752725114058,0.8409426921044839
2004-06-02,-0.13176674336126767,1.954025256972594,-0.12829481530677866,0.22688881609066697,0.19684175619687916,0.8404041052296549
2004-06-03,-0.12330554705816467,1.9536835202623037,-0.12751712321547282,0.2345726454941986,0.19681061932597288,0.8402175239662257
2004-06-04,-0.12862809188968582,1.9515588474623735,-0.12447635231745335,0.22374005225189375,0.19572802497647013,0.8401962750458396
2004-06-07,-0.13800713460202482,1.94812660370237,-0.12726819403624623,0.21298513157011556,0.193521695392477,0.84040642455594
2004-06-08,-0.13074581868009805,1.9631164894243438,-0.13514330339197933,0.19778758940376023,0.19702662497482726,0.8399725778165541
2004-06-09,-0.12858903400955587,1.9640991851013807,-0.13980458478651903,0.18882216548968528,0.2002539921090657,0.841484498995141
2004-06-10,-0.13100423720910861,1.9647782160925287,-0.13792048595036266,0.19420762808857828,0.20225791079377142,0.8418231728428833
2004-06-11,-0.12693026913677088,1.9612208350240323,-0.1368545921106712,0.1903792101258731,0.20360475462656458,0.8398625502981658
2004-06-14,-0.12661484750292065,1.9597354424934905,-0.1361190981331415,0.19534554684299016,0.20391789088423273,0.8404250888798757
