Date,annualized_alpha
2006-05-31,0.113543978765827
2006-06-01,0.10107146907872026
2006-06-02,0.09879037886403419
2006-06-05,0.1331132187198231
2006-06-06,0.1290073515715727
2006-06-07,0.13925269465679907
2006-06-08,0.13012027096213344
2006-06-09,0.1322571025459834
2006-06-12,0.14003498118851607
2006-06-13,0.13277110901372277
2006-06-14,0.12691679129635638
2006-06-15,0.1054534525458438
2006-06-16,0.11533736258823928
2006-06-19,0.11988311701719213
2006-06-20,0.11896278732442972
2006-06-21,0.11608146487159213
2006-06-22,0.12609315186105838
2006-06-23,0.12757901380492478
2006-06-26,0.1252618541031586
2006-06-27,0.1412043454077552
2006-06-28,0.13027838463085056
2006-06-29,0.12020299181975161
2006-06-30,0.12982848173761646
2006-07-03,0.1146210262074214
2006-07-04,0.10861306693210393
2006-07-05,0.11122982833198362
2006-07-06,0.1102795127996418
2006-07-07,0.1108906777708009
2006-07-10,0.10593373824177456
2006-07-11,0.1139786186828202
2006-07-12,0.11729848359014834
2006-07-13,0.12651335140690328
2006-07-14,0.14869442411381295
2006-07-17,0.12292304091520183
2006-07-18,0.09807533212057905
2006-07-19,0.09891098423539185
2006-07-20,0.0924766540343328
2006-07-21,0.08360372277574847
2006-07-24,0.07709963383232753
2006-07-25,0.07443486968504034
2006-07-26,0.06676021991200629
2006-07-27,0.06987213739250751
2006-07-28,0.0778673919351251
2006-07-31,0.0890831350569396
2006-08-01,0.10758153589404142
2006-08-02,0.10051564437135767
2006-08-03,0.10137046305927962
2006-08-04,0.10079744704598775
2006-08-07,0.10874450220994977
2006-08-08,0.10158970426697107
2006-08-09,0.13050845741467298
2006-08-10,0.11975093109180558
2006-08-11,0.12150988417122766
2006-08-14,0.12047562355450905
2006-08-15,0.11571327876990851
2006-08-16,0.12356109660560927
2006-08-17,0.12587254745430218
2006-08-18,0.12409314170178894
2006-08-21,0.13947578487631052
2006-08-22,0.1315075457797033
2006-08-23,0.1397153869486234
2006-08-24,0.12505524515796723
2006-08-25,0.12645007157059251
2006-08-28,0.1194944147587984
2006-08-29,0.1060281163903472
2006-08-30,0.11428793789739773
2006-08-31,0.12616600474225842
2006-09-01,0.11806484025699912
2006-09-04,0.11648203871899974
2006-09-05,0.13056355687392196
2006-09-06,0.13671484144240276
2006-09-07,0.1215036232552164
2006-09-08,0.10583431823152137
2006-09-11,0.07573224293145546
2006-09-12,0.08918038265079489
2006-09-13,0.10477442404683587
2006-09-14,0.09848199493002438
2006-09-15,0.09716660677329118
2006-09-18,0.10127534112457515
2006-09-19,0.09815566962856125
2006-09-20,0.09866387877572452
2006-09-21,0.08625554917655573
2006-09-22,0.08330985646680068
2006-09-25,0.08727342691875538
2006-09-26,0.10474673864875096
2006-09-27,0.11592291451418801
2006-09-28,0.11883344097022076
2006-09-29,0.1139695568154295
2006-10-02,0.1145255843659793
2006-10-03,0.10690266115827175
2006-10-04,0.11057129794989203
2006-10-05,0.1163161533391316
2006-10-06,0.1157998612684722
2006-10-09,0.1155612023651362
2006-10-10,0.11804463150297724
2006-10-11,0.12087789267418587
2006-10-12,0.12908837092377304
2006-10-13,0.1313066663346254
2006-10-16,0.1349431456870492
2006-10-17,0.1265724053705736
2006-10-18,0.1266134106880101
2006-10-19,0.12587387744692347
2006-10-20,0.12828464516699326
2006-10-23,0.13203508435903444
2006-10-24,0.1376172025384633
2006-10-25,0.14148248802406493
2006-10-26,0.14775845792491213
2006-10-27,0.14496948142250568
2006-10-30,0.14643356902282992
2006-10-31,0.14593057934732315
2006-11-01,0.1463282211815188
2006-11-02,0.15125890949683152
2006-11-03,0.1506614342929065
2006-11-06,0.15499508261253397
2006-11-07,0.1542015277985599
2006-11-08,0.1470611514229243
2006-11-09,0.15403265041282063
2006-11-10,0.15396186354605018
2006-11-13,0.14193789324117576
2006-11-14,0.13782202873527996
2006-11-15,0.13340812829070794
2006-11-16,0.13503108506871234
2006-11-17,0.12948427473145502
2006-11-20,0.13985253864327374
2006-11-21,0.15085893256605631
2006-11-22,0.16150439114256485
2006-11-23,0.14307344740909597
2006-11-24,0.13882486463584318
2006-11-27,0.1307110692189617
2006-11-28,0.13164420432694712
2006-11-29,0.1396296635376224
2006-11-30,0.15044204737590147
2006-12-01,0.14001846158547415
2006-12-04,0.15065093405197816
2006-12-05,0.15751652622571344
2006-12-06,0.159723671771019
2006-12-07,0.16487038767173814
2006-12-08,0.1583516016305178
2006-12-11,0.1668828726706526
2006-12-12,0.1765596361561974
2006-12-13,0.17430622012996033
2006-12-14,0.1654207447943597
2006-12-15,0.13383478940657179
2006-12-18,0.12566672779715818
2006-12-19,0.12221916050008548
2006-12-20,0.12182937142490427
2006-12-21,0.11702932067044237
2006-12-22,0.09777877784761423
2006-12-26,0.09803600015178299
2006-12-27,0.1146842748935612
2006-12-28,0.09774984586674672
2006-12-29,0.08722833822109173
2007-01-02,0.09599578149097009
2007-01-03,0.08988482347824436
2007-01-04,0.09514543705590728
2007-01-05,0.07445329324705743
2007-01-08,0.07767818067127072
2007-01-09,0.08503268638131732
2007-01-10,0.10667176609838738
2007-01-11,0.09272424026707021
2007-01-12,0.12878767811451786
2007-01-16,0.11981256908859705
2007-01-17,0.11966069788469948
2007-01-18,0.10721803891008465
2007-01-19,0.11095229183484984
2007-01-22,0.10646161637221346
2007-01-23,0.10286253554279315
2007-01-24,0.10306667077523766
2007-01-25,0.09563276479007164
2007-01-26,0.0897302768676229
2007-01-29,0.09408160960283864
2007-01-30,0.09836549010819932
2007-01-31,0.1236169062747236
2007-02-01,0.13076431799323893
2007-02-02,0.11749928464574777
2007-02-05,0.13167481707726453
2007-02-06,0.14237990992772662
2007-02-07,0.14290554739469913
2007-02-08,0.14928388286235694
2007-02-09,0.14459044633567783
2007-02-12,0.13428073750959216
2007-02-13,0.14268869984157664
2007-02-14,0.15115086806745945
2007-02-15,0.14825098817030802
2007-02-16,0.15408792453354622
2007-02-20,0.1400881444827819
2007-02-21,0.15348896050628275
2007-02-22,0.14931629629069276
2007-02-23,0.15128245027789486
2007-02-26,0.1438583658565545
2007-02-27,0.1075006650950182
2007-02-28,0.10205474971186461
2007-03-01,0.09322091350032398
2007-03-02,0.09880749723086349
2007-03-05,0.10493624605188444
2007-03-06,0.09790254807958874
2007-03-07,0.09510515189886856
2007-03-08,0.08178779894797457
2007-03-09,0.07409174521988975
2007-03-12,0.07579230392956665
2007-03-13,0.08981575122352205
2007-03-14,0.0777130177252666
2007-03-15,0.07791175127073502
2007-03-16,0.07946658168965158
2007-03-19,0.06531786274604384
2007-03-20,0.058261032069253524
2007-03-21,0.043629691154032535
2007-03-22,0.049139458164124544
2007-03-23,0.02842172410933307
2007-03-26,0.006581037174424135
2007-03-27,0.015358643483769656
2007-03-28,0.009350351124230273
2007-03-29,0.007273127025989337
2007-03-30,0.00554163404679303
2007-04-02,-0.012060379810370303
2007-04-03,-9.433333556885031e-05
2007-04-04,-0.0325077066739313
2007-04-05,-0.025808721411242082
2007-04-09,-0.03007641033317769
2007-04-10,-0.03936226646218385
2007-04-11,-0.08415530740288657
2007-04-12,-0.11195396163843499
2007-04-13,-0.15033300559186863
2007-04-16,-0.011994858661263411
2007-04-17,-0.012926029263728267
2007-04-18,0.0012814211628713276
2007-04-19,-0.00825963376724351
2007-04-20,0.0014779200030931635
2007-04-23,-0.0027427232749333004
2007-04-24,-0.01634752442610459
2007-04-25,-0.0043919357050753675
2007-04-26,-0.012338244297707204
2007-04-27,-0.009309650877220398
2007-04-30,-0.03253523326405029
2007-05-01,-0.03446584644876918
2007-05-02,-0.022955446260871693
2007-05-03,-0.029309581781386755
2007-05-04,-0.020434251628458317
2007-05-07,-0.027345682064771722
2007-05-08,-0.012437726540503801
2007-05-09,0.013677347612530673
2007-05-10,-0.011907679736408043
2007-05-11,-0.003731301829826094
2007-05-14,-0.0013126329442840578
2007-05-15,0.011142836158259893
2007-05-16,0.015187234124753616
2007-05-17,-0.006800921614157425
2007-05-18,0.025717307081495396
2007-05-21,0.028084735385523803
2007-05-22,0.026838308496537434
2007-05-23,0.025446818654497386
2007-05-24,-0.005563493248332965
2007-05-25,0.01150915602593795
2007-05-29,0.02858746903153387
2007-05-30,0.037480075427210074
2007-05-31,0.018759456319025015
2007-06-01,0.027824447921180336
2007-06-04,0.020474005475917406
2007-06-05,0.023089835597503154
2007-06-06,-0.003145838436546397
2007-06-07,-0.04982485157860322
2007-06-08,-0.03482566373137957
2007-06-11,-0.028950082692617913
2007-06-12,-0.02594344301624793
2007-06-13,-0.03087425960172759
2007-06-14,-0.02892482991439115
2007-06-15,-0.027083576336003296
2007-06-18,-0.02099072270787574
2007-06-19,-0.02291227081484832
2007-06-20,-0.030908035681771178
2007-06-21,-0.025667599715957997
2007-06-22,-0.03608818532994045
2007-06-25,-0.02896545414596215
2007-06-26,-0.02009451568370075
2007-06-27,-0.03219650762409592
2007-06-28,-0.02591343874023299
2007-06-29,-0.025792041268972353
2007-07-02,-0.030861474675804558
2007-07-03,-0.029649610656160223
2007-07-05,-0.029598718508999155
2007-07-06,-0.02341555701575048
2007-07-09,-0.026828419783313538
2007-07-10,-0.047335128437600404
2007-07-11,-0.06187749970875648
2007-07-12,-0.07656989954236046
2007-07-13,-0.04998047912742089
2007-07-16,-0.02253526181295039
2007-07-17,-0.013019309572373145
2007-07-18,-0.012426059883350323
2007-07-19,-0.012055710183645945
2007-07-20,0.0002664976649592709
2007-07-23,-0.0011085150738913124
2007-07-24,-0.012668534080316086
2007-07-25,-0.020945683393183024
2007-07-26,-0.007932178579485695
2007-07-27,-0.012280592793117946
2007-07-30,-0.0279579638012137
2007-07-31,-0.03579869751479293
2007-08-01,-0.031038361474150605
2007-08-02,-0.03727485824779579
2007-08-03,-0.016474472354211324
2007-08-06,-0.030730583105210593
2007-08-07,-0.04711120494929929
2007-08-08,-0.04153174062605223
2007-08-09,-0.017814214262742826
2007-08-10,-0.015431046633629715
2007-08-13,-0.009347355792466759
2007-08-14,0.0008308094611048913
2007-08-15,0.020072656658427307
2007-08-16,0.007368041426088158
2007-08-17,-0.017505092005831432
2007-08-20,-0.013483832622878843
2007-08-21,-0.013947183261073321
2007-08-22,-0.01869104056676025
2007-08-23,-0.019889395741234904
2007-08-24,-0.018466451606235244
2007-08-27,-0.010292645779291721
2007-08-28,0.0014355234004819382
2007-08-29,-0.01858961274257005
2007-08-30,-0.011845082040695754
2007-08-31,-0.01858020304703335
2007-09-04,-0.02978693920181194
2007-09-05,-0.02453048708490231
2007-09-06,-0.011722195523629863
2007-09-07,0.004206434224296903
2007-09-10,0.029312602639606528
2007-09-11,0.02508771530518041
2007-09-12,0.02242644683033082
2007-09-13,0.021117772011620187
2007-09-14,0.022288256282326696
2007-09-17,0.019428673595437644
2007-09-18,0.014144853967087525
2007-09-19,0.0100968025832377
2007-09-20,0.01663032947405941
2007-09-21,0.008902580021378087
2007-09-24,0.02019933140001761
2007-09-25,0.025562967519491893
2007-09-26,0.02080337472522957
2007-09-27,0.01870925468280982
2007-09-28,0.02381093597528159
2007-10-01,0.026372534731596634
2007-10-02,0.026297424621524432
2007-10-03,0.024017346278953574
2007-10-04,0.02317305593248537
2007-10-05,0.034333875229202324
2007-10-08,0.033550364588968644
2007-10-09,0.04421175460713397
2007-10-10,0.04643260027660222
2007-10-11,0.035847973150275825
2007-10-12,0.04335061284116628
2007-10-15,0.03483713224223552
2007-10-16,0.03780232931881728
2007-10-17,0.04464858808132204
2007-10-18,0.049090056532140124
2007-10-19,0.038869025840058524
2007-10-22,0.03965125056961617
2007-10-23,0.03978976649979544
2007-10-24,0.03931198200327926
2007-10-25,0.0322626351423969
2007-10-26,0.031073716083631166
2007-10-29,0.02935193809686824
2007-10-30,0.03610358031419124
2007-10-31,0.030797628104660787
2007-11-01,0.04539809710420348
2007-11-02,0.05391210015078403
2007-11-05,0.059107665480610784
2007-11-06,0.05730177070806399
2007-11-07,0.08821886498523422
2007-11-08,0.07152182377289111
2007-11-09,0.07905546621426376
2007-11-12,0.07477537206521816
2007-11-13,0.04596762904814646
2007-11-14,0.053251816374220176
2007-11-15,0.05792019458058394
2007-11-16,0.06092118130749015
2007-11-19,0.07625074843711545
2007-11-20,0.06644853381124557
2007-11-21,0.09139593262994464
2007-11-23,0.08222477404850172
2007-11-26,0.10875816419977363
2007-11-27,0.09966677236375716
2007-11-28,0.0637826712675523
2007-11-29,0.060237740933791216
2007-11-30,0.03210596963799757
2007-12-03,0.038009419859253976
2007-12-04,0.04625610874925481
2007-12-05,0.036874285809845406
2007-12-06,0.03721200011060578
2007-12-07,0.02958810193644658
2007-12-10,0.03136408913335458
2007-12-11,0.04694042701870271
2007-12-12,0.04458497393188467
2007-12-13,0.04096327065889032
2007-12-14,0.04588522378675052
2007-12-17,0.084117061204448
2007-12-18,0.08437153547854279
2007-12-19,0.0822741379476313
2007-12-20,0.08123397396880712
2007-12-21,0.0849316606336211
2007-12-24,0.07461379883176196
2007-12-26,0.07360772550054658
2007-12-27,0.07716748055471052
2007-12-28,0.08243328857889223
2007-12-31,0.08553337628871613
2008-01-02,0.09998127106525886
2008-01-03,0.10622087269555124
2008-01-04,0.11315140479381143
2008-01-07,0.12531601524379551
2008-01-08,0.14277224592631746
2008-01-09,0.13411607219734337
2008-01-10,0.13490669275635497
2008-01-11,0.13962257103615444
2008-01-14,0.1261571735056238
2008-01-15,0.1453438723392821
2008-01-16,0.12773425671545724
2008-01-17,0.1534989642347026
2008-01-18,0.16120767405200898
2008-01-22,0.1750741653748712
2008-01-23,0.14447811320721138
2008-01-24,0.14985139339560097
2008-01-25,0.171814538046749
2008-01-28,0.17590096116132523
2008-01-29,0.17268084031752443
2008-01-30,0.16918953669480155
2008-01-31,0.15171141380793554
2008-02-01,0.12755611497531227
2008-02-04,0.13328614032122807
2008-02-05,0.13243373440113335
2008-02-06,0.14270404997784308
2008-02-07,0.1377095054373582
2008-02-08,0.14958014157242902
2008-02-11,0.15252689055469704
2008-02-12,0.1455839118666081
2008-02-13,0.129386469106233
2008-02-14,0.12583900744255422
2008-02-15,0.12273614130043473
2008-02-19,0.12799667110949697
2008-02-20,0.13288864043492424
2008-02-21,0.13483354871188744
2008-02-22,0.13149513046597147
2008-02-25,0.11567239299423494
2008-02-26,0.1158252392355852
2008-02-27,0.15897633949387005
2008-02-28,0.18763280025086004
2008-02-29,0.21770512163324132
2008-03-03,0.2280283599471427
2008-03-04,0.22089763351376032
2008-03-05,0.23591246128076693
2008-03-06,0.23612502128410942
2008-03-07,0.24643697072369858
2008-03-10,0.251549004290937
2008-03-11,0.2269500103861224
2008-03-12,0.23232607115070542
2008-03-13,0.24681035785552433
2008-03-14,0.2611854853773471
2008-03-17,0.26459905653620147
2008-03-18,0.24115633489246394
2008-03-19,0.21041341666699467
2008-03-20,0.2024758582319818
2008-03-24,0.1784454821419613
2008-03-25,0.18778502368129535
2008-03-26,0.1943363708477311
2008-03-27,0.19650246194475118
2008-03-28,0.19190591828313694
2008-03-31,0.18812754510442986
2008-04-01,0.16139730379215342
2008-04-02,0.1640559881617559
2008-04-03,0.1586144139291464
2008-04-04,0.1577340652127522
2008-04-07,0.1551162456622922
2008-04-08,0.1510531961172444
2008-04-09,0.15662744141002374
2008-04-10,0.16047500228523864
2008-04-11,0.16276933199223773
2008-04-14,0.15288909125148195
2008-04-15,0.13200829302465075
2008-04-16,0.12046615985089446
2008-04-17,0.11772115305520019
2008-04-18,0.10935524084382948
2008-04-21,0.09062846817748575
2008-04-22,0.09833340206457936
2008-04-23,0.09691975259919117
2008-04-24,0.07488865701026663
2008-04-25,0.07371683008864945
2008-04-28,0.07658473002951037
2008-04-29,0.09161925983487298
2008-04-30,0.08399414033347406
2008-05-01,0.06942209932329443
2008-05-02,0.060637488556420635
2008-05-05,0.056285374584526246
2008-05-06,0.056334045048509425
2008-05-07,0.05866654008894667
2008-05-08,0.05818633415544619
2008-05-09,0.08191433977377563
2008-05-12,0.06162005448057791
2008-05-13,0.06224074081565121
2008-05-14,0.06005191325591788
2008-05-15,0.05328124155662877
2008-05-16,0.06091676031878757
2008-05-19,0.04321467662608112
2008-05-20,0.046689799731380675
2008-05-21,0.048708360949387214
2008-05-22,0.045952632466761095
2008-05-23,0.07012284168136934
2008-05-27,0.057635649107313405
2008-05-28,0.04824979099555914
2008-05-29,0.02635467306209522
2008-05-30,0.03130937442311615
2008-06-02,0.024632060311996072
2008-06-03,0.02286644301894908
2008-06-04,0.03379387017157668
2008-06-05,0.05278946965702048
2008-06-06,0.09759224843177063
2008-06-09,0.07811582647137572
2008-06-10,0.0704984518689365
2008-06-11,0.09207179134017908
2008-06-12,0.06963190742338285
2008-06-13,0.05918423926958701
2008-06-16,0.05667168579999348
2008-06-17,0.04941720313795166
2008-06-18,0.05270370528909586
2008-06-19,0.0709261989476486
2008-06-20,0.06398839022024104
2008-06-23,0.07245656310063754
2008-06-24,0.07691923035359234
2008-06-25,0.08293256931644989
2008-06-26,0.0838817155652879
2008-06-27,0.0900360935674131
2008-06-30,0.08806244035338462
2008-07-01,0.08341703803854277
2008-07-02,0.08354419333517484
2008-07-03,0.07808525428258951
2008-07-07,0.07525889479944069
2008-07-08,0.06969125328694104
2008-07-09,0.09538420127858002
2008-07-10,0.08328156614669671
2008-07-11,0.06648413169454048
2008-07-14,0.06575871189128252
2008-07-15,0.0710164268156251
2008-07-16,0.04879511771226651
2008-07-17,0.046282440288078
2008-07-18,0.03248206281397806
2008-07-21,0.04513380983267873
2008-07-22,0.034714281038978764
2008-07-23,0.05121832281049027
2008-07-24,0.05729124524452297
2008-07-25,0.07869842582031773
2008-07-28,0.10655584891163992
2008-07-29,0.08410233428078652
2008-07-30,0.09804943874342306
2008-07-31,0.10114734017080365
2008-08-01,0.0940858291940426
2008-08-04,0.10283242556994228
2008-08-05,0.0853269691191296
2008-08-06,0.081614350671608
2008-08-07,0.07793939866158166
2008-08-08,0.08381241016943719
2008-08-11,0.07652067278716909
2008-08-12,0.07510016644954404
2008-08-13,0.08329791210738283
2008-08-14,0.08668097332281824
2008-08-15,0.08607014285879021
2008-08-18,0.08625988446691961
2008-08-19,0.08629418847129143
2008-08-20,0.08124889335851536
2008-08-21,0.08315192575623431
2008-08-22,0.08125059455268632
2008-08-25,0.07774318130925034
2008-08-26,0.07985969036934562
2008-08-27,0.08473419710530089
2008-08-28,0.07613913912576813
2008-08-29,0.07129642959014851
2008-09-02,0.06442433654791306
2008-09-03,0.058522578072727933
2008-09-04,0.062100478532150435
2008-09-05,0.058666878880151124
2008-09-08,0.058013212393672665
2008-09-09,0.06062016340254518
2008-09-10,0.04481408857748888
2008-09-11,0.03975667138480738
2008-09-12,0.03972369772439395
2008-09-15,0.05497453798755474
2008-09-16,0.05040226084694436
2008-09-17,0.045796967096224134
2008-09-18,0.04226200980733828
2008-09-19,0.007554046952768711
2008-09-22,0.011676637859278867
2008-09-23,0.002615326053019479
2008-09-24,-0.0003545219457507288
2008-09-25,-0.009147786609217477
2008-09-26,-0.013240029244046598
2008-09-29,0.00031978696764699624
2008-09-30,-0.03977994222278984
2008-10-01,-0.02803892271340191
2008-10-02,-0.017616197794090214
2008-10-03,-0.017489659301438813
2008-10-06,-0.03190865397647266
2008-10-07,-0.0188311829343899
2008-10-08,-0.033257558726398725
2008-10-09,-0.02522443328922029
2008-10-10,-0.01212651176959825
2008-10-13,-0.09409400175381467
2008-10-14,-0.0751912524455588
2008-10-15,-0.05718511518302568
2008-10-16,-0.08163932293942766
2008-10-17,-0.08660594704845927
2008-10-20,-0.0556420445090883
2008-10-21,-0.05381014590959448
2008-10-22,-0.06253073163260855
2008-10-23,-0.06328025587861005
2008-10-24,-0.057255886919987405
2008-10-27,-0.06444253724838693
2008-10-28,-0.0993272441170605
2008-10-29,-0.09144782244286624
2008-10-30,-0.11315805165976961
2008-10-31,-0.10091801352378145
2008-11-03,-0.10968073041934213
2008-11-04,-0.10633003301442417
2008-11-05,-0.11551849940201077
